timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665673122,14305422,False,2200,98000.01,2.16,-0.03,0
1665673122,14305423,False,102040,98000.0,100.0,-0.03,2
1665673122,14305424,False,400000,98000.0,392.0,-0.03,2
1665673122,14305425,False,6999,98000.0,6.86,-0.03,0
1665673122,14305426,False,250000,98000.0,245.0,-0.03,2
1665673122,14305427,False,1100000,98000.0,1078.0,-0.03,2
1665673122,14305428,False,99923,98000.0,97.92,-0.03,0
1665673122,14305429,False,91836,98000.0,90.0,-0.03,0
1665673122,14305430,False,51600,98000.0,50.57,-0.03,0
1665673122,14305431,False,1085173,98000.0,1063.47,-0.03,2
1665673122,14305432,False,10000,98000.0,9.8,-0.03,0
1665673122,14305433,False,220000,98000.0,215.6,-0.03,2
1665673122,14305434,False,1224224,98000.0,1199.74,-0.03,2
1665673122,14305435,False,612245,98000.0,600.0,-0.03,2
1665673122,14305436,False,250000,98000.0,245.0,-0.03,2
1665673122,14305437,False,667887,98000.0,654.53,-0.03,2
1665673122,14305438,False,678673,98000.0,665.1,-0.03,2
1665673122,14305439,False,49867,98000.0,48.87,-0.03,0
1665673122,14305440,False,500000,98000.0,490.0,-0.03,2
1665673122,14305441,False,1020500,98000.0,1000.09,-0.03,2
1665673122,14305442,False,20400,98000.0,19.99,-0.03,0
1665673122,14305443,False,32275,98000.0,31.63,-0.03,0
1665673122,14305444,False,628714,98000.0,616.14,-0.03,2
1665673122,14305445,False,100000,98000.0,98.0,-0.03,0
1665673122,14305446,False,3000,98000.0,2.94,-0.03,0
1665673122,14305447,False,500000,98000.0,490.0,-0.03,2
1665673122,14305448,False,51020,98000.0,50.0,-0.03,0
1665673122,14305449,False,510000,98000.0,499.8,-0.03,2
1665673122,14305450,False,100000,98000.0,98.0,-0.03,0
1665673122,14305451,False,260816,98000.0,255.6,-0.03,2
1665673122,14305452,False,1068530,98000.0,1047.16,-0.03,2
1665673122,14305453,False,8000000,98000.0,7840.0,-0.03,2
1665673122,14305454,False,107190,98000.0,105.05,-0.03,2
1665673122,14305455,False,1021110,98000.0,1000.69,-0.03,2
1665673122,14305456,False,90000,98000.0,88.2,-0.03,0
1665673122,14305457,False,2040816,98000.0,2000.0,-0.03,2
1665673122,14305458,False,459183,98000.0,450.0,-0.03,2
1665673122,14305459,False,459183,98000.0,450.0,-0.03,2
1665673122,14305460,False,313459,98000.0,307.19,-0.03,2
1665673122,14305461,False,75000,98000.0,73.5,-0.03,0
1665673122,14305462,False,74928,98000.0,73.43,-0.03,0
1665673122,14305463,False,40000,98000.0,39.2,-0.03,0
1665673122,14305464,False,2000000,98000.0,1960.0,-0.03,2
1665673122,14305465,False,303571,98000.0,297.5,-0.03,2
1665673122,14305466,False,20000,98000.0,19.6,-0.03,0
1665673122,14305467,False,99000,98000.0,97.02,-0.03,0
1665673122,14305468,False,2051020,98000.0,2010.0,-0.03,2
1665673122,14305469,False,511000,98000.0,500.78,-0.03,2
1665673122,14305470,False,102049,98000.0,100.01,-0.03,2
1665673122,14305471,False,411193,98000.0,402.97,-0.03,2
1665673122,14305472,False,1020408,98000.0,1000.0,-0.03,2
1665673122,14305473,False,1348030,98000.0,1321.07,-0.03,2
1665673122,14305474,False,380000,98000.0,372.4,-0.03,2
1665673122,14305475,False,5143846,98000.0,5040.97,-0.03,2
1665673122,14305476,False,1100000,98000.0,1078.0,-0.03,2
1665673122,14305477,False,2000,98000.0,1.96,-0.03,0
1665673122,14305478,False,90000,98000.0,88.2,-0.03,0
1665673122,14305479,False,1020408,98000.0,1000.0,-0.03,2
1665673122,14305480,False,204081,98000.0,200.0,-0.03,2
1665673122,14305481,False,12500,98000.0,12.25,-0.03,0
1665673122,14305482,False,40000,98000.0,39.2,-0.03,0
1665673122,14305483,False,1020410,98000.0,1000.0,-0.03,2
1665673122,14305484,False,204469,98000.0,200.38,-0.03,2
1665673122,14305485,False,12000,98000.0,11.76,-0.03,0
1665673122,14305486,False,510210,98000.0,500.01,-0.03,2
1665673122,14305487,False,510204,98000.0,500.0,-0.03,2
1665673122,14305488,False,765306,98000.0,750.0,-0.03,2
1665673122,14305489,False,81632653,98000.0,80000.0,-0.03,1
1665673122,14305490,False,8800,98000.0,8.62,-0.03,0
1665673122,14305491,False,2000000,98000.0,1960.0,-0.03,2
1665673122,14305492,False,1327193,98000.0,1300.65,-0.03,2
1665673122,14305493,False,102040,98000.0,100.0,-0.03,2
1665673122,14305494,False,2551020,98000.0,2500.0,-0.03,2
1665673122,14305495,False,510205,98000.0,500.0,-0.03,2
1665673122,14305496,False,268397,98000.0,263.03,-0.03,2
1665673122,14305497,False,4338030,98000.0,4251.27,-0.03,2
1665673122,14305498,False,154193,98000.0,151.11,-0.03,2
1665673122,14305499,False,5100000,98000.0,4998.0,-0.03,2
1665673122,14305500,False,11130,98000.0,10.91,-0.03,0
1665673122,14305501,False,250000,98000.0,245.0,-0.03,2
1665673122,14305502,False,1375908,98000.0,1348.39,-0.03,2
1665673122,14305503,False,50000,98000.0,49.0,-0.03,0
1665673122,14305504,False,22051,98000.0,21.61,-0.03,0
1665673122,14305505,False,2200,97999.99,2.16,-0.03,0
1665673122,14305506,False,29999,97993.66,29.4,-0.03,0
1665673122,14305507,False,510250,97991.02,500.0,-0.03,2
1665673122,14305508,False,108868,97989.89,106.68,-0.03,2
1665673122,14305509,False,200000,97985.25,195.97,-0.03,2
1665673122,14305510,False,29999,97926.39,29.38,-0.031,0
1665673122,14305511,False,3000000,97910.0,2937.3,-0.031,2
1665673122,14305512,False,300000,97900.0,293.7,-0.031,2
1665673122,14305513,False,5965,97900.0,5.84,-0.031,0
1665673122,14305514,False,1868,97899.99,1.83,-0.031,0
1665673122,14305515,False,29999,97869.03,29.36,-0.032,0
1665673122,14305516,False,53000,97800.0,51.83,-0.032,0
1665673122,14305517,False,12000,97800.0,11.74,-0.032,0
1665673122,14305518,False,29999,97793.69,29.34,-0.032,0
1665673122,14305519,False,1007777,97777.77,985.38,-0.033,2
1665673122,14305520,False,12500,97750.0,12.22,-0.033,0
1665673122,14305521,False,29999,97719.36,29.32,-0.033,0
1665673122,14305522,False,50000000,97702.119,48851.06,-0.033,1
1665673122,14305523,False,30000000,97700.0,29310.0,-0.033,1
1665673122,14305524,False,511700,97700.0,499.93,-0.033,2
1665673122,14305525,False,50000,97700.0,48.85,-0.033,0
1665673122,14305526,False,29999,97683.39,29.31,-0.033,0
1665673122,14305527,False,10668,97672.73,10.42,-0.034,0
1665673122,14305528,False,29999,97609.36,29.28,-0.034,0
1665673122,14305529,False,51229,97600.0,50.0,-0.034,0
1665673122,14305530,False,29999,97556.39,29.27,-0.035,0
1665673122,14305531,False,10000000,97547.254,9754.73,-0.035,2
1665673122,14305532,False,63380,97517.82,61.81,-0.035,0
1665673122,14305533,False,1030000,97500.0,1004.25,-0.035,2
1665673122,14305534,False,51282,97500.0,50.0,-0.035,0
1665673122,14305535,False,115000,97500.0,112.12,-0.035,2
1665673122,14305536,False,10256410,97500.0,10000.0,-0.035,2
1665673122,14305537,False,259620,97500.0,253.13,-0.035,2
1665673122,14305538,False,90000,97500.0,87.75,-0.035,0
1665673122,14305539,False,160000,97500.0,156.0,-0.035,2
1665673122,14305540,False,12000,97500.0,11.7,-0.035,0
1665673122,14305541,False,77000,97500.0,75.08,-0.035,0
1665673122,14305542,False,283774,97500.0,276.68,-0.035,2
1665673122,14305543,False,12500,97500.0,12.19,-0.035,0
1665673122,14305544,False,29999,97490.63,29.25,-0.035,0
1665673122,14305545,False,157362,97450.0,153.35,-0.036,2
1665673122,14305546,False,29999,97406.93,29.22,-0.036,0
1665673122,14305547,False,153000,97400.0,149.02,-0.036,2
1665673122,14305548,False,102669,97400.0,100.0,-0.036,2
1665673122,14305549,False,78083,97395.76,76.05,-0.036,0
1665673122,14305550,False,29999,97373.69,29.21,-0.036,0
1665673122,14305551,False,29999,97306.93,29.19,-0.037,0
1665673122,14305552,False,1211542,97300.77,1178.84,-0.037,2
1665673122,14305553,False,29999,97283.69,29.19,-0.037,0
1665673122,14305554,False,12500,97250.0,12.16,-0.038,0
1665673122,14305555,False,27500,97246.269,26.74,-0.038,0
1665673122,14305556,False,29999,97223.96,29.17,-0.038,0
1665673122,14305557,False,76923,97200.0,74.77,-0.038,0
1665673122,14305558,False,138014,97200.0,134.15,-0.038,2
1665673122,14305559,False,29999,97189.36,29.16,-0.038,0
1665673122,14305560,False,495796,97189.0,481.86,-0.038,2
1665673122,14305561,False,13638,97150.0,13.25,-0.039,0
1665673122,14305562,False,29999,97133.69,29.14,-0.039,0
1665673122,14305563,False,90000,97112.5,87.4,-0.039,0
1665673122,14305564,False,206000,97100.0,200.03,-0.039,2
1665673122,14305565,False,29999,97069.33,29.12,-0.04,0
1665673122,14305566,False,10000,97055.0,9.71,-0.04,0
1665673122,14305567,False,61860,97050.0,60.04,-0.04,0
1665673122,14305568,False,56518,97030.0,54.84,-0.04,0
1665673122,14305569,False,3000000,97022.0,2910.66,-0.04,2
1665673122,14305570,False,29999,97016.93,29.11,-0.04,0
1665673122,14305571,False,515384,97015.0,500.0,-0.04,2
1665673122,14305572,False,332324028,97000.0,322354.31,-0.04,1
1665673124,14305573,True,6000,98408.517,5.9,-0.026,0
1665673124,14305574,True,6000,98409.826,5.9,-0.026,0
1665673124,14305575,True,6999,98409.882,6.89,-0.026,0
1665673124,14305576,True,12999,98410.716,12.79,-0.026,0
1665673124,14305577,True,12999,98410.933,12.79,-0.026,0
1665673124,14305578,True,6999,98411.496,6.89,-0.026,0
1665673124,14305579,True,6999,98411.754,6.89,-0.026,0
1665673124,14305580,True,12999,98412.191,12.79,-0.026,0
1665673124,14305581,True,3000,98412.539,2.95,-0.026,0
1665673124,14305582,True,9000,98412.671,8.86,-0.026,0
1665673124,14305583,True,6000,98412.968,5.9,-0.026,0
1665673124,14305584,True,10000,98413.0,9.84,-0.026,0
1665673124,14305585,True,3000,98413.639,2.95,-0.026,0
1665673124,14305586,True,394808,98423.756,388.59,-0.026,2
1665673125,14305587,True,508007,98423.756,500.0,-0.026,2
1665673133,14305588,False,966000,98262.859,949.22,-0.028,2
1665673133,14305589,False,3156000,98247.363,3100.69,-0.028,2
1665673133,14305590,False,1873000,98244.183,1840.11,-0.028,2
1665673133,14305591,False,2228000,98240.806,2188.81,-0.028,2
1665673133,14305592,False,1586999,98231.377,1558.93,-0.028,2
1665673133,14305593,False,2806000,98011.979,2750.22,-0.03,2
1665673133,14305594,False,4100000,98010.418,4018.43,-0.03,2
1665673205,14305595,True,153059,97998.296,150.0,-0.03,2
1665673209,14305596,True,10204,97996.778,10.0,-0.03,0
1665673214,14305597,True,50000,97994.972,49.0,-0.03,0
1665673244,14305598,True,102049,97991.408,100.0,-0.03,2
1665673264,14305599,True,968157,97991.408,948.71,-0.03,2
1665673264,14305600,True,2142054,97991.408,2099.03,-0.03,2
1665673272,14305601,True,153050,98006.905,150.0,-0.03,2
1665673281,14305602,True,20405,98010.398,20.0,-0.03,0
1665673303,14305603,True,2792683,98010.398,2737.12,-0.03,2
1665673308,14305604,True,612179,98010.398,600.0,-0.03,2
1665673357,14305605,True,2040,98010.388,2.0,-0.03,0
1665673361,14305606,True,204111,98010.388,200.05,-0.03,2
1665673364,14305607,True,368000,98008.56,360.67,-0.03,2
1665673364,14305608,True,652306,98010.388,639.33,-0.03,2
1665673366,14305609,True,23466,98010.388,23.0,-0.03,0
1665673380,14305610,True,122438,98007.47,120.0,-0.03,2
1665673385,14305611,True,35712,98005.062,35.0,-0.03,0
1665673412,14305612,False,44507,97909.334,43.58,-0.031,0
1665673444,14305613,True,2000,97988.804,1.96,-0.03,0
1665673457,14305614,True,1020,97984.938,1.0,-0.03,0
1665673467,14305615,True,157942,97997.72,154.78,-0.03,2
1665673492,14305616,False,534000,97926.385,522.93,-0.031,2
1665673492,14305617,False,1821000,97926.287,1783.24,-0.031,2
1665673492,14305618,False,1782000,97926.173,1745.04,-0.031,2
1665673492,14305619,False,1067200,97926.138,1045.07,-0.031,2
1665673493,14305620,True,1020431,97997.72,1000.0,-0.03,2
1665673534,14305621,True,152926,98086.121,150.0,-0.029,2
1665673549,14305622,True,5097711,98083.232,5000.0,-0.029,2
1665673578,14305623,True,415999,98079.713,408.01,-0.03,2
1665673578,14305624,True,4783680,98083.232,4691.99,-0.029,2
1665673592,14305625,True,16401815,98083.232,16087.43,-0.029,2
1665673592,14305626,True,417000,98109.249,409.12,-0.029,2
1665673592,14305627,True,2010000,98113.252,1972.08,-0.029,2
1665673592,14305628,True,541534,98124.423,531.38,-0.029,2
1665673600,14305629,True,2390000,98126.781,2345.23,-0.029,2
1665673600,14305630,True,4878,98185.684,4.79,-0.028,0
1665673603,14305631,True,2420000,98186.057,2376.1,-0.028,2
1665673603,14305632,True,1382000,98186.057,1356.93,-0.028,2
1665673603,14305633,True,846000,98441.847,832.82,-0.026,2
1665673603,14305634,True,5000000,98442.851,4922.14,-0.026,2
1665673603,14305635,True,520103,98442.861,512.01,-0.026,2
1665673625,14305636,False,169030,98084.876,165.79,-0.029,2
1665673650,14305637,True,8059,98273.925,7.92,-0.028,0
1665673681,14305638,True,6105,98269.436,6.0,-0.028,0
1665673700,14305639,True,763000,98264.152,749.76,-0.028,2
1665673700,14305640,True,394000,98264.715,387.16,-0.028,2
1665673700,14305641,True,945000,98264.973,928.6,-0.028,2
1665673700,14305642,True,796000,98265.578,782.19,-0.028,2
1665673700,14305643,True,402000,98265.739,395.03,-0.028,2
1665673700,14305644,True,2230000,98313.397,2192.39,-0.027,2
1665673700,14305645,True,3461369,98362.921,3404.7,-0.027,2
1665673700,14305646,True,5880000,98412.862,5786.68,-0.026,2
1665673700,14305647,True,936000,98446.31,921.46,-0.026,2
1665673700,14305648,True,201000,98447.4,197.88,-0.026,2
1665673700,14305649,True,1258000,98639.545,1240.89,-0.024,2
1665673700,14305650,True,1300000,98640.201,1282.32,-0.024,2
1665673700,14305651,True,1300000,98653.456,1282.49,-0.024,2
1665673700,14305652,True,29999,98676.528,29.6,-0.024,0
1665673700,14305653,True,1723999,98746.58,1702.39,-0.023,2
1665673700,14305654,True,1723999,98748.272,1702.42,-0.023,2
1665673700,14305655,True,1618000,98749.162,1597.76,-0.023,2
1665673700,14305656,True,21605000,98750.37,21335.02,-0.023,1
1665673700,14305657,True,1671000,98750.791,1650.13,-0.023,2
1665673700,14305658,True,26899,98786.556,26.57,-0.023,0
1665673700,14305659,True,2200000,98800.0,2173.6,-0.022,2
1665673700,14305660,True,9394169,98800.0,9281.44,-0.022,2
1665673700,14305661,True,71143561,99204.342,70577.5,-0.018,1
1665673700,14305662,True,1040239,99204.342,1031.96,-0.018,2
1665673759,14305663,True,1016193,98406.411,1000.0,-0.026,2
1665673759,14305664,True,50809,98406.411,50.0,-0.026,0
1665673771,14305665,True,140000,98462.745,137.85,-0.026,2
1665673771,14305666,True,140000,98517.698,137.92,-0.025,2
1665673771,14305667,True,100861,98518.698,99.37,-0.025,0
1665673811,14305668,True,137165,98530.547,135.15,-0.025,2
1665673817,14305669,True,5000000,98530.537,4926.53,-0.025,2
1665673817,14305670,True,74567,98533.053,73.47,-0.025,0
1665673823,14305671,False,1374000,98347.927,1351.3,-0.027,2
1665673823,14305672,False,1918080,98347.739,1886.39,-0.027,2
1665673823,14305673,True,50743,98534.966,50.0,-0.025,0
1665673837,14305674,True,293000,98531.714,288.7,-0.025,2
1665673837,14305675,True,5000000,98533.159,4926.66,-0.025,2
1665673837,14305676,True,290000,98533.169,285.75,-0.025,2
1665673837,14305677,True,140000,98538.18,137.95,-0.025,2
1665673837,14305678,True,140000,98538.182,137.95,-0.025,2
1665673837,14305679,True,1441080,98744.696,1422.99,-0.023,2
1665673842,14305680,False,2134469,98352.94,2099.31,-0.027,2
1665673891,14305681,True,700000,98543.226,689.8,-0.025,2
1665673891,14305682,True,554000,98543.833,545.93,-0.025,2
1665673891,14305683,True,65213,98544.908,64.26,-0.025,0
1665673904,14305684,False,641000,98316.846,630.21,-0.027,2
1665673906,14305685,True,12706,98353.0,12.5,-0.027,0
1665673906,14305686,True,38073,98499.067,37.5,-0.025,0
1665673925,14305687,False,922063,98321.556,906.59,-0.027,2
1665673935,14305688,True,279000,98492.927,274.8,-0.025,2
1665673935,14305689,True,736293,98493.919,725.2,-0.025,2
1665673952,14305690,True,101533,98489.987,100.0,-0.025,2
1665674010,14305691,True,1013107,98706.204,1000.0,-0.023,2
1665674017,14305692,False,601557,98534.245,592.74,-0.025,2
1665674022,14305693,False,100000,98535.932,98.54,-0.025,0
1665674029,14305694,False,1430000,98537.634,1409.09,-0.025,2
1665674029,14305695,False,440000,98537.634,433.57,-0.025,2
1665674032,14305696,True,202581,98725.013,200.0,-0.023,2
1665674045,14305697,False,1262000,98543.862,1243.62,-0.025,2
1665674045,14305698,False,27000,98542.905,26.61,-0.025,0
1665674049,14305699,False,1310000,98544.932,1290.94,-0.025,2
1665674049,14305700,False,1283000,98544.421,1264.32,-0.025,2
1665674049,14305701,False,644000,98544.398,634.63,-0.025,2
1665674049,14305702,False,1126499,98543.501,1110.09,-0.025,2
1665674093,14305703,True,12625,98691.626,12.46,-0.023,0
1665674096,14305704,False,241443,98543.502,237.93,-0.025,2
1665674102,14305705,False,620000,98544.741,610.98,-0.025,2
1665674102,14305706,False,12999,98543.502,12.81,-0.025,0
1665674113,14305707,False,622000,98547.634,612.97,-0.025,2
1665674113,14305708,False,441000,98546.385,434.59,-0.025,2
1665674149,14305709,False,1520032,98543.5,1497.89,-0.025,2
1665674158,14305710,True,5000000,98712.613,4935.63,-0.023,2
1665674158,14305711,True,85905,98712.623,84.8,-0.023,0
1665674164,14305712,False,510463,98550.071,503.06,-0.025,2
1665674170,14305713,True,141794,98734.564,140.0,-0.023,2
1665674175,14305714,False,1970317,98573.442,1942.21,-0.025,2
1665674186,14305715,False,959611,98645.152,946.61,-0.024,2
1665674193,14305716,True,2752,98829.101,2.72,-0.022,0
1665674206,14305717,True,303559,98827.492,300.0,-0.022,2
1665674260,14305718,True,25182,99272.586,25.0,-0.018,0
1665674289,14305719,False,17710,99293.233,17.58,-0.018,0
1665674332,14305720,True,20802,99361.071,20.67,-0.017,0
1665674361,14305721,True,2012,99368.703,2.0,-0.017,0
1665674371,14305722,False,22100,99187.801,21.92,-0.019,0
1665674405,14305723,True,201281,99363.138,200.0,-0.017,2
1665674428,14305724,True,356000,99495.316,354.2,-0.016,2
1665674428,14305725,True,146464,99544.341,145.8,-0.015,2
1665674436,14305726,True,100443,99558.235,100.0,-0.015,2
1665674460,14305727,True,100213,99786.833,100.0,-0.013,2
1665674466,14305728,True,1499225,99786.833,1496.03,-0.013,2
1665674514,14305729,False,2200000,99605.649,2191.32,-0.014,2
1665674537,14305730,True,656000,99637.742,653.62,-0.014,2
1665674537,14305731,True,706000,99638.722,703.45,-0.014,2
1665674537,14305732,True,353000,99638.99,351.73,-0.014,2
1665674537,14305733,True,584738,99639.26,582.63,-0.014,2
1665674537,14305734,True,779000,99639.26,776.19,-0.014,2
1665674537,14305735,True,5000000,99639.57,4981.98,-0.014,2
1665674537,14305736,True,706000,99639.58,703.46,-0.014,2
1665674537,14305737,True,346000,99640.255,344.76,-0.014,2
1665674537,14305738,True,796000,99641.515,793.15,-0.014,2
1665674537,14305739,True,1810000,99645.594,1803.59,-0.014,2
1665674537,14305740,True,1907297,99745.143,1902.44,-0.013,2
1665674537,14305741,True,256900,100000.0,256.9,-0.011,2
1665674537,14305742,True,1145497,100054.899,1146.13,-0.01,2
1665674580,14305743,False,13038,99552.037,12.98,-0.015,0
1665674582,14305744,True,976000,99834.879,974.39,-0.012,2
1665674582,14305745,True,680000,99835.283,678.88,-0.012,2
1665674582,14305746,True,566000,99836.122,565.07,-0.012,2
1665674582,14305747,True,296000,99836.144,295.51,-0.012,2
1665674582,14305748,True,955000,99836.173,953.44,-0.012,2
1665674582,14305749,True,733000,99836.602,731.8,-0.012,2
1665674582,14305750,True,802216,99836.721,800.91,-0.012,2
1665674594,14305751,True,20033,99831.769,20.0,-0.012,0
1665674636,14305752,False,2055355,99552.134,2046.15,-0.015,2
1665674662,14305753,False,110319,99557.892,109.83,-0.015,2
1665674667,14305754,True,4110,99733.215,4.1,-0.013,0
1665674678,14305755,False,477671,99552.13,475.53,-0.015,2
1665674678,14305756,False,497525,99552.13,495.3,-0.015,2
1665674724,14305757,True,78313,99600.0,78.0,-0.014,0
1665674752,14305758,True,2098393,99600.0,2090.0,-0.014,2
1665674766,14305759,True,2008031,99600.0,2000.0,-0.014,2
1665674775,14305760,True,5020,99599.99,5.0,-0.014,0
1665674808,14305761,True,100401,99599.99,100.0,-0.014,2
1665674815,14305762,True,200803,99600.0,200.0,-0.014,2
1665674834,14305763,False,2258140,99540.483,2247.76,-0.015,2
1665674859,14305764,False,9180,99544.586,9.14,-0.015,0
1665674867,14305765,False,748000,99546.713,744.61,-0.015,2
1665674891,14305766,True,50199,99600.0,50.0,-0.014,0
1665674898,14305767,False,50199,99555.47,49.98,-0.015,0
1665674913,14305768,False,58799999,99559.204,58540.81,-0.015,1
1665674913,14305769,False,43180001,99559.204,42989.67,-0.015,1
1665674948,14305770,True,15669,99600.0,15.61,-0.014,0
1665674948,14305771,True,519000,99735.77,517.63,-0.013,2
1665674948,14305772,True,1053000,99736.172,1050.22,-0.013,2
1665674948,14305773,True,642000,99736.54,640.31,-0.013,2
1665674948,14305774,True,892000,99736.596,889.65,-0.013,2
1665674948,14305775,True,590000,99736.903,588.45,-0.013,2
1665674948,14305776,True,267000,99737.303,266.3,-0.013,2
1665674948,14305777,True,524000,99737.495,522.62,-0.013,2
1665674948,14305778,True,874000,99737.756,871.71,-0.013,2
1665674948,14305779,True,1053000,99737.858,1050.24,-0.013,2
1665674948,14305780,True,837000,99737.995,834.81,-0.013,2
1665674948,14305781,True,636000,99738.058,634.33,-0.013,2
1665674948,14305782,True,1943697,99844.197,1940.67,-0.012,2
1665674948,14305783,True,29999,100075.874,30.02,-0.0098,0
1665674948,14305784,True,457000,100079.0,457.36,-0.0097,2
1665674948,14305785,True,1112000,100134.367,1113.49,-0.0092,2
1665674948,14305786,True,1100000,100134.581,1101.48,-0.0092,2
1665674948,14305787,True,3307308,100136.09,3311.81,-0.0092,2
1665674976,14305788,False,229530,99538.677,228.47,-0.015,2
1665675018,14305789,True,70333,99526.49,70.0,-0.015,0
1665675051,14305790,True,12329772,99526.49,12271.39,-0.015,2
1665675058,14305791,True,10047,99524.84,10.0,-0.015,0
1665675070,14305792,True,351670,99524.84,350.0,-0.015,2
1665675072,14305793,False,776000,99472.227,771.9,-0.016,2
1665675072,14305794,False,2430000,99471.116,2417.15,-0.016,2
1665675072,14305795,False,1883000,99471.116,1873.04,-0.016,2
1665675072,14305796,False,776000,99470.762,771.89,-0.016,2
1665675072,14305797,False,3259000,99462.059,3241.47,-0.016,2
1665675072,14305798,False,3224000,99461.976,3206.65,-0.016,2
1665675072,14305799,False,1765999,99461.289,1756.49,-0.016,2
1665675072,14305800,False,1488000,99461.049,1479.98,-0.016,2
1665675072,14305801,False,3224000,99460.997,3206.62,-0.016,2
1665675072,14305802,False,1553000,99460.902,1544.63,-0.016,2
1665675072,14305803,False,2480000,99460.734,2466.63,-0.016,2
1665675072,14305804,False,2615000,99460.506,2600.89,-0.016,2
1665675072,14305805,False,3363000,99460.438,3344.85,-0.016,2
1665675072,14305806,False,22442100,99459.497,22320.8,-0.016,1
1665675081,14305807,True,61954,99524.84,61.66,-0.015,0
1665675128,14305808,True,1004717,99530.35,1000.0,-0.015,2
1665675131,14305809,False,602830,99473.778,599.66,-0.016,2
1665675152,14305810,True,301415,99530.35,300.0,-0.015,2
1665675166,14305811,True,464454,99541.55,462.32,-0.015,2
1665675188,14305812,True,501848,99631.43,500.0,-0.014,2
1665675190,14305813,False,10220,99494.183,10.17,-0.016,0
1665675193,14305814,False,2510000,99494.682,2497.32,-0.016,2
1665675193,14305815,False,23015050,99494.682,22898.75,-0.016,1
1665675202,14305816,True,11820154,99631.43,11776.59,-0.014,2
1665675242,14305817,True,200945,99528.88,200.0,-0.015,2
1665675243,14305818,True,50236,99528.88,50.0,-0.015,0
1665675266,14305819,True,2390000,99528.88,2378.74,-0.015,2
1665675266,14305820,True,1610000,99528.88,1602.41,-0.015,2
1665675308,14305821,False,13254,99406.909,13.18,-0.016,0
1665675312,14305822,True,1079475,99421.43,1073.23,-0.016,2
1665675333,14305823,True,20116000,99421.43,19999.61,-0.016,2
1665675336,14305824,True,101587,99421.43,101.0,-0.016,2
1665675342,14305825,False,1154000,99413.792,1147.24,-0.016,2
1665675342,14305826,False,826000,99413.78,821.16,-0.016,2
1665675370,14305827,True,20105000,99478.87,20000.23,-0.016,1
1665675373,14305828,True,160868,99478.87,160.03,-0.016,2
1665675383,14305829,True,76315,99599.668,76.01,-0.014,0
1665675397,14305830,True,99287,99715.81,99.0,-0.013,0
1665675409,14305831,True,1457771,99779.525,1454.56,-0.013,2
1665675409,14305832,True,776000,99779.525,774.29,-0.013,2
1665675409,14305833,True,1325000,99780.254,1322.09,-0.013,2
1665675409,14305834,True,818999,99845.445,817.73,-0.012,2
1665675409,14305835,True,932000,99845.481,930.56,-0.012,2
1665675409,14305836,True,942000,99846.142,940.55,-0.012,2
1665675409,14305837,True,2550000,99886.565,2547.11,-0.012,2
1665675409,14305838,True,2380000,99887.225,2377.32,-0.012,2
1665675417,14305839,True,25000000,99900.41,24975.1,-0.011,1
1665675427,14305840,False,8878229,99903.747,8869.68,-0.011,2
1665675440,14305841,True,348000,100127.915,348.45,-0.0092,2
1665675440,14305842,True,151359,100128.777,151.55,-0.0092,2
1665675468,14305843,True,2002000,99907.1,2000.14,-0.011,2
1665675477,14305844,False,555000,99908.494,554.49,-0.011,2
1665675477,14305845,False,1377000,99901.932,1375.65,-0.011,2
1665675477,14305846,False,766770,99901.925,766.02,-0.011,2
1665675486,14305847,False,240454,99912.887,240.24,-0.011,2
1665675508,14305848,True,167141,99915.21,167.0,-0.011,2
1665675519,14305849,True,374657,99915.21,374.34,-0.011,2
1665675527,14305850,True,99879,100120.233,100.0,-0.0093,2
1665675534,14305851,True,498999,100119.49,499.6,-0.0093,2
1665675543,14305852,False,7370,99934.373,7.37,-0.011,0
1665675600,14305853,True,26700,99979.63,26.69,-0.011,0
1665675606,14305854,True,1081750,99979.63,1081.53,-0.011,2
1665675606,14305855,True,3926250,100136.09,3931.59,-0.0092,2
1665675609,14305856,True,998640,100136.09,1000.0,-0.0092,2
1665675642,14305857,False,19882,99973.806,19.88,-0.011,0
1665675648,14305858,False,216986,99976.198,216.93,-0.011,2
1665675691,14305859,False,726210,99992.629,726.16,-0.011,2
1665675716,14305860,False,525920,99999.316,525.92,-0.011,2
1665675725,14305861,False,1100130,100002.517,1100.16,-0.01,2
1665675748,14305862,True,157802,100136.09,158.02,-0.0092,2
1665675748,14305863,True,2733,100136.09,2.74,-0.0092,0
1665675748,14305864,True,2000000,100373.265,2007.47,-0.0068,2
1665675748,14305865,True,3820000,100389.376,3834.87,-0.0067,2
1665675748,14305866,True,5770000,100390.866,5792.55,-0.0066,2
1665675748,14305867,True,396000,100485.326,397.92,-0.0057,2
1665675748,14305868,True,777000,100488.161,780.79,-0.0057,2
1665675748,14305869,True,500000,100500.0,502.5,-0.0056,2
1665675748,14305870,True,972000,100851.088,980.27,-0.0021,2
1665675748,14305871,True,810000,100851.73,816.9,-0.0021,2
1665675748,14305872,True,768000,100853.109,774.55,-0.0021,2
1665675748,14305873,True,760000,100853.294,766.49,-0.0021,2
1665675748,14305874,True,942000,100853.446,950.04,-0.0021,2
1665675748,14305875,True,1281000,100972.413,1293.46,-0.00089,2
1665675748,14305876,True,1309000,100972.978,1321.74,-0.00088,2
